frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1513,9.114,9.127,10.949,10.103
1514,9.507,9.516,11.315,10.465
1515,9.554,9.577,11.314,10.489
1516,9.348,9.359,11.219,10.328
1517,9.550,9.556,11.298,10.493
1518,9.442,9.471,11.193,10.402
1519,9.467,9.461,11.141,10.355
1520,9.351,9.355,11.200,10.336
1521,9.517,9.497,11.305,10.452
1522,9.337,9.292,11.238,10.326
1523,8.914,8.881,10.849,9.938
1524,9.406,9.381,11.442,10.510
1525,9.843,9.817,11.787,10.875
1526,9.765,9.745,11.689,10.814
1527,9.566,9.543,11.684,10.692
1528,9.393,9.388,11.365,10.456
1529,9.952,9.897,11.785,10.937
1530,9.915,9.890,11.649,10.883
1531,9.870,9.849,11.559,10.814
1532,9.862,9.838,11.737,10.889
1533,10.007,9.969,11.897,11.003
1534,9.972,9.948,11.885,11.002
1535,10.020,9.996,11.826,11.005
1536,9.871,9.835,11.737,10.919
1537,9.855,9.795,11.847,10.929
1538,9.768,9.709,11.884,10.861
1539,9.832,9.798,11.743,10.855
1540,10.088,10.058,11.933,11.113
1541,10.261,10.244,12.037,11.248
1542,10.396,10.353,12.218,11.372
1543,10.446,10.440,12.169,11.385
1544,10.232,10.215,11.993,11.195
1545,9.943,9.919,11.737,10.908
1546,9.937,9.899,11.763,10.997
1547,10.172,10.128,11.887,11.162
1548,9.620,9.551,11.497,10.666
1549,9.528,9.429,11.415,10.539
1550,9.617,9.573,11.520,10.659
1551,9.885,9.839,11.642,10.865
1552,9.809,9.763,11.552,10.847
1553,9.690,9.635,11.528,10.770
1554,9.333,9.307,11.489,10.524
1555,9.917,9.891,11.899,11.065
1556,10.168,10.135,11.947,11.152
1557,9.989,9.938,11.802,10.974
1558,10.277,10.230,11.959,11.207
1559,10.340,10.311,11.982,11.250
1560,9.898,9.853,11.642,10.886
1561,10.062,10.059,11.730,11.043
1562,10.096,10.094,11.684,10.967
1563,9.962,9.926,11.740,10.894
1564,9.937,9.897,11.734,10.915
1565,9.964,9.910,11.685,10.913
1566,10.175,10.145,11.858,11.111
1567,10.224,10.184,11.939,11.130
1568,10.104,10.086,11.915,11.104
1569,10.228,10.240,11.774,11.071
1570,10.461,10.442,11.966,11.273
1571,10.101,10.050,11.802,11.000
1572,10.073,10.029,11.700,10.938
1573,10.111,10.097,11.655,10.966
1574,9.795,9.756,11.516,10.739
1575,10.238,10.216,11.818,11.099
1576,10.353,10.342,11.848,11.140
1577,10.200,10.189,11.731,11.012
1578,10.395,10.393,11.959,11.241
1579,10.133,10.137,11.744,10.994
1580,10.703,10.730,12.128,11.438
1581,10.089,10.093,11.780,10.987
1582,10.031,10.008,11.739,10.894
1583,10.225,10.224,11.734,11.060
1584,10.527,10.556,11.965,11.326
1585,10.407,10.419,11.958,11.275
1586,10.418,10.425,12.005,11.291
1587,10.576,10.549,12.159,11.458
1588,10.520,10.500,12.040,11.410
1589,10.659,10.681,12.273,11.568
1590,10.722,10.721,12.398,11.687
1591,10.772,10.785,12.154,11.567
1592,10.641,10.654,12.011,11.432
1593,10.732,10.737,12.240,11.583
1594,10.630,10.628,12.225,11.486
1595,10.506,10.503,12.018,11.371
1596,10.712,10.705,12.161,11.534
1597,10.664,10.670,12.128,11.505
1598,10.540,10.546,12.182,11.477
1599,10.206,10.225,12.102,11.218
1600,10.361,10.360,12.063,11.236
1601,10.248,10.261,12.066,11.169
1602,10.421,10.423,12.308,11.412
1603,10.339,10.341,12.216,11.288
1604,10.395,10.393,12.218,11.377
1605,10.472,10.490,12.275,11.461
1606,10.656,10.665,12.445,11.590
1607,11.023,11.011,12.643,11.886
1608,10.950,10.969,12.505,11.860
1609,10.902,10.880,12.391,11.821
1610,10.945,10.928,12.435,11.883
1611,10.855,10.850,12.458,11.771
1612,10.591,10.554,12.403,11.514
1613,10.914,10.901,12.514,11.778
1614,10.811,10.807,12.557,11.691
1615,10.689,10.674,12.433,11.614
1616,10.612,10.592,12.116,11.598
1617,9.983,9.966,11.872,11.089
1618,9.783,9.739,11.693,10.821
1619,9.886,9.831,11.734,10.930
1620,10.028,10.032,11.736,11.103
1621,10.055,10.025,12.005,11.082
1622,10.211,10.204,12.035,11.196
1623,10.346,10.309,12.286,11.394
1624,10.198,10.174,12.160,11.184
1625,10.318,10.286,12.105,11.371
1626,10.096,10.048,12.154,11.097
1627,10.453,10.419,12.374,11.429
1628,10.498,10.467,12.412,11.439
1629,10.794,10.774,12.472,11.701
1630,10.406,10.387,12.185,11.376
1631,10.316,10.298,12.040,11.354
1632,10.406,10.367,12.005,11.441
1633,10.799,10.757,12.008,11.562
1634,10.779,10.751,12.134,11.613
1635,10.866,10.868,12.350,11.835
1636,10.859,10.860,12.498,11.751
1637,10.868,10.830,12.366,11.789
1638,11.027,11.007,12.522,11.900
1639,10.596,10.583,12.165,11.482
1640,10.195,10.151,12.005,11.197
1641,10.229,10.199,11.862,11.142
1642,10.464,10.451,12.090,11.458
1643,10.172,10.161,12.050,11.198
1644,10.524,10.513,12.198,11.490
1645,10.452,10.424,12.123,11.393
1646,10.611,10.621,12.411,11.575
1647,10.605,10.581,12.064,11.494
1648,10.035,10.005,11.894,11.020
1649,10.266,10.230,11.846,11.171
1650,10.654,10.616,12.011,11.537
1651,10.405,10.403,12.011,11.397
1652,10.612,10.582,12.137,11.512
1653,10.349,10.333,11.850,11.261
1654,10.117,10.079,11.712,11.149
1655,10.032,10.030,11.679,11.098
1656,9.981,9.986,11.814,11.059
1657,9.778,9.758,11.589,10.817
1658,10.153,10.128,11.825,11.086
1659,10.263,10.265,11.869,11.172
1660,10.607,10.578,12.097,11.411
1661,10.189,10.162,11.501,10.908
1662,10.415,10.400,11.945,11.250
1663,10.246,10.247,11.633,10.989
1664,9.929,9.907,11.559,10.788
1665,10.139,10.115,11.469,10.840
1666,10.160,10.155,11.644,10.992
1667,9.916,9.901,11.686,10.905
1668,9.994,9.951,11.663,10.882
1669,9.526,9.454,11.313,10.659
1670,10.060,10.036,11.690,10.932
1671,10.107,10.103,11.735,11.042
1672,10.010,10.005,11.795,10.926
1673,10.267,10.253,11.850,11.113
1674,10.275,10.267,12.096,11.234
1675,10.205,10.191,11.854,11.063
1676,10.674,10.640,11.971,11.326
1677,10.492,10.471,11.864,11.237
1678,10.506,10.504,11.750,11.159
1679,10.478,10.464,11.750,11.166
1680,10.599,10.593,11.870,11.277
1681,10.617,10.601,11.887,11.315
1682,10.119,10.135,11.756,11.033
1683,10.505,10.502,11.790,11.236
1684,10.619,10.598,11.951,11.313
1685,10.888,10.871,12.182,11.601
1686,10.868,10.866,11.917,11.432
1687,10.680,10.652,11.742,11.229
1688,10.290,10.289,11.487,10.942
1689,10.341,10.336,11.418,10.891
1690,10.673,10.675,11.717,11.203
1691,10.624,10.613,11.824,11.255
1692,10.589,10.596,11.710,11.164
1693,10.409,10.433,11.976,11.485
1694,10.133,10.117,11.596,10.978
1695,9.998,9.970,11.561,10.907
1696,10.426,10.416,12.035,11.330
1697,10.462,10.454,12.076,11.353
1698,10.345,10.330,11.800,11.115
1699,10.245,10.228,11.651,11.072
1700,9.885,9.867,11.523,10.821
1701,10.113,10.089,11.814,11.099
1702,10.372,10.346,11.819,11.268
1703,10.066,10.037,11.549,10.917
1704,10.063,10.052,11.750,11.082
1705,9.479,9.435,11.279,10.548
1706,10.296,10.270,11.735,11.185
1707,9.869,9.825,11.303,10.720
1708,10.061,10.008,11.568,10.975
1709,10.245,10.192,11.718,11.134
1710,9.957,9.918,11.899,10.951
1711,9.917,9.852,11.832,10.888
1712,9.884,9.804,11.723,10.933
1713,9.668,9.646,11.712,10.709
1714,9.218,9.136,11.497,10.340
1715,9.131,9.091,11.124,10.187
1716,9.603,9.541,11.534,10.566
1717,9.787,9.779,11.419,10.684
1718,9.731,9.720,11.268,10.584
1719,9.428,9.412,11.082,10.303
1720,9.661,9.653,11.283,10.555
1721,10.082,10.092,11.486,10.880
1722,9.758,9.757,11.258,10.577
1723,10.049,10.087,11.346,10.801
1724,9.898,9.913,11.254,10.664
1725,10.348,10.344,11.577,11.048
1726,9.844,9.862,11.469,10.751
1727,9.967,9.983,11.473,10.795
1728,9.917,9.881,11.705,10.938
1729,9.573,9.558,11.264,10.507
1730,9.399,9.377,11.086,10.332
1731,9.653,9.660,11.509,10.640
1732,9.461,9.457,11.389,10.485
1733,9.333,9.303,11.240,10.338
1734,9.461,9.434,11.579,10.587
1735,9.419,9.400,11.516,10.535
1736,9.253,9.267,11.269,10.337
1737,9.521,9.526,11.472,10.574
1738,9.707,9.726,11.718,10.805
1739,9.394,9.356,11.402,10.431
1740,9.643,9.591,11.721,10.717
1741,9.781,9.762,11.664,10.788
1742,9.655,9.639,11.652,10.667
1743,9.905,9.865,11.771,10.926
1744,9.691,9.673,11.852,10.756
1745,9.777,9.745,11.774,10.825
1746,9.810,9.791,11.786,10.795
1747,9.668,9.674,11.564,10.645
1748,9.287,9.313,11.124,10.239
1749,9.530,9.516,11.634,10.553
1750,9.700,9.693,11.650,10.652
1751,9.836,9.832,11.782,10.827
1752,9.986,10.021,11.688,10.922
1753,9.710,9.706,11.721,10.705
1754,10.174,10.203,12.047,11.191
1755,9.613,9.643,11.468,10.603
1756,9.519,9.518,11.552,10.542
1757,9.727,9.690,11.773,10.759
1758,9.844,9.813,11.781,10.809
1759,10.019,10.027,11.887,11.007
1760,9.867,9.886,11.706,10.806
1761,10.064,10.097,11.884,11.021
1762,9.981,9.995,11.682,10.906
1763,9.690,9.723,11.578,10.717
1764,9.791,9.822,11.672,10.804
1765,9.896,9.898,11.779,10.877
1766,9.723,9.725,11.646,10.743
1767,9.390,9.385,11.237,10.318
1768,9.726,9.708,11.606,10.643
1769,9.665,9.670,11.480,10.550
1770,9.354,9.354,11.218,10.261
1771,9.515,9.466,11.504,10.476
1772,9.852,9.833,11.539,10.704
1773,9.687,9.709,11.280,10.501
1774,9.742,9.773,11.361,10.572
1775,9.792,9.837,11.635,10.759
1776,9.799,9.833,11.541,10.696
1777,9.569,9.586,11.450,10.510
1778,9.405,9.385,11.182,10.297
1779,9.533,9.527,11.330,10.435
1780,9.693,9.731,11.515,10.674
1781,9.847,9.861,11.582,10.745
1782,9.563,9.595,11.303,10.471
1783,9.253,9.215,11.149,10.138
1784,9.397,9.395,11.115,10.262
1785,8.972,8.978,10.936,9.958
1786,8.809,8.774,10.749,9.743
1787,8.794,8.745,10.726,9.738
1788,9.223,9.185,11.166,10.156
1789,9.081,9.043,11.139,10.087
1790,9.393,9.343,11.448,10.364
1791,9.210,9.184,11.159,10.146
1792,9.138,9.081,11.226,10.098
1793,9.335,9.301,11.317,10.268
1794,9.374,9.372,11.416,10.390
1795,9.507,9.483,11.350,10.399
1796,9.450,9.445,11.468,10.438
1797,9.398,9.417,11.295,10.329
1798,9.394,9.368,11.209,10.263
1799,9.543,9.523,11.263,10.365
1800,9.468,9.472,11.267,10.366
1801,9.399,9.394,11.361,10.392
1802,9.428,9.443,11.263,10.353
1803,9.627,9.621,11.562,10.603
1804,9.790,9.797,11.709,10.825
1805,9.803,9.814,11.683,10.838
1806,9.864,9.856,11.733,10.847
1807,10.100,10.098,11.962,11.036
1808,10.113,10.127,11.952,11.075
1809,10.086,10.110,11.858,11.000
1810,10.263,10.247,11.905,11.272
1811,10.040,10.046,11.844,11.013
1812,10.148,10.128,12.023,11.096
1813,10.153,10.160,12.141,11.157
1814,9.940,9.945,11.909,10.904
1815,10.297,10.268,12.084,11.153
1816,10.457,10.437,12.308,11.353
1817,10.261,10.255,12.125,11.171
1818,9.934,9.923,11.843,10.875
1819,10.293,10.299,12.106,11.161
1820,10.770,10.777,12.373,11.659
1821,10.749,10.738,12.286,11.628
1822,10.200,10.202,12.063,11.109
1823,10.349,10.352,12.061,11.264
1824,10.433,10.448,12.080,11.384
1825,10.580,10.589,12.185,11.468
1826,10.280,10.280,11.820,11.188
1827,9.951,9.963,11.478,10.918
1828,10.299,10.307,11.686,11.154
1829,9.758,9.763,11.637,10.737
1830,10.198,10.193,11.880,11.123
1831,10.092,10.086,11.635,10.977
1832,10.314,10.313,11.700,11.099
1833,10.088,10.093,11.431,10.969
1834,9.897,9.893,11.559,10.779
1835,9.785,9.774,11.394,10.637
1836,9.809,9.804,11.566,10.737
1837,9.504,9.506,11.460,10.567
1838,9.831,9.823,11.564,10.788
1839,10.026,10.042,11.674,10.940
1840,10.675,10.669,12.063,11.407
1841,10.107,10.093,11.689,10.951
1842,10.465,10.456,12.050,11.306
1843,10.265,10.235,12.034,11.223
1844,9.705,9.678,11.476,10.678
1845,9.733,9.738,11.364,10.661
1846,10.078,10.046,11.732,10.998
1847,10.167,10.165,11.709,11.045
1848,10.359,10.318,11.975,11.240
1849,10.096,10.057,11.789,11.021
1850,9.760,9.706,11.553,10.684
1851,9.605,9.561,11.511,10.602
1852,9.673,9.671,11.498,10.629
1853,10.097,10.072,11.694,11.013
1854,10.089,10.077,11.654,10.964
1855,9.804,9.781,11.631,10.782
1856,9.870,9.862,11.615,10.824
1857,9.406,9.383,11.208,10.371
1858,9.502,9.461,11.220,10.429
1859,9.642,9.628,11.373,10.604
1860,9.303,9.273,11.034,10.277
1861,9.198,9.171,10.971,10.134
1862,9.246,9.207,11.187,10.262
1863,9.605,9.558,11.430,10.553
1864,9.649,9.602,11.523,10.630
1865,9.259,9.212,11.202,10.259
1866,9.170,9.111,11.150,10.226
1867,9.384,9.335,11.420,10.498
1868,9.733,9.677,11.514,10.754
1869,9.422,9.360,11.296,10.405
1870,9.440,9.406,11.290,10.435
1871,9.902,9.895,11.485,10.785
1872,9.362,9.326,11.192,10.353
1873,9.474,9.432,11.242,10.442
1874,9.191,9.135,11.100,10.201
1875,9.562,9.504,11.437,10.588
1876,9.418,9.357,11.416,10.506
1877,9.689,9.672,11.495,10.699
1878,9.245,9.202,11.224,10.308
1879,9.083,9.014,11.260,10.187
1880,9.145,9.072,11.352,10.313
1881,9.193,9.125,11.342,10.297
1882,9.953,9.909,11.833,10.979
1883,10.425,10.408,11.951,11.241
1884,10.309,10.292,12.054,11.225
1885,10.066,9.998,12.026,11.065
1886,9.846,9.796,11.866,10.901
1887,10.381,10.328,12.120,11.282
1888,10.345,10.316,12.122,11.268
1889,10.462,10.470,11.884,11.320
1890,10.276,10.252,11.927,11.160
1891,10.215,10.221,11.635,11.007
1892,10.585,10.600,11.858,11.319
1893,9.835,9.838,11.576,10.739
1894,9.939,9.914,11.643,10.862
1895,10.631,10.630,12.063,11.411
1896,10.477,10.450,11.901,11.234
1897,10.329,10.316,11.881,11.151
1898,11.477,11.461,12.462,12.008
1899,10.352,10.321,11.766,11.142
1900,10.073,10.055,11.375,10.774
1901,9.953,9.942,11.369,10.734
1902,10.582,10.571,11.799,11.199
1903,10.459,10.449,11.746,11.153
1904,10.811,10.815,12.088,11.483
1905,10.120,10.130,11.641,10.929
1906,10.220,10.230,11.646,10.987
1907,9.489,9.463,11.149,10.360
1908,9.899,9.899,11.456,10.711
1909,9.676,9.648,11.315,10.522
1910,9.982,9.955,11.523,10.737
1911,10.246,10.243,11.656,10.941
1912,10.147,10.122,11.709,10.898
1913,10.671,10.670,12.125,11.413
1914,9.518,9.493,11.212,10.348
1915,9.558,9.528,11.142,10.357
1916,9.719,9.706,11.143,10.485
1917,9.832,9.829,11.301,10.597
1918,9.589,9.580,11.131,10.382
1919,10.120,10.121,11.518,10.817
1920,9.856,9.849,11.385,10.655
1921,9.493,9.462,11.156,10.374
1922,9.792,9.773,11.392,10.654
1923,10.039,10.025,11.555,10.845
1924,9.678,9.621,11.383,10.587
1925,10.262,10.231,11.721,11.073
1926,9.839,9.812,11.495,10.793
1927,9.657,9.610,11.326,10.582
1928,9.684,9.621,11.435,10.653
1929,9.612,9.553,11.382,10.516
1930,10.114,10.086,11.714,10.951
1931,9.592,9.583,11.437,10.524
1932,9.737,9.700,11.550,10.678
1933,9.362,9.339,11.258,10.327
1934,8.912,8.936,10.771,9.896
1935,8.917,8.886,10.837,9.902
1936,8.611,8.589,10.817,9.790
1937,8.875,8.805,10.976,9.971
1938,8.684,8.666,10.590,9.701
1939,8.182,8.136,10.346,9.310
1940,8.808,8.768,10.774,9.881
1941,8.876,8.811,10.765,9.890
1942,9.062,9.037,10.985,10.103
1943,9.172,9.194,11.004,10.187
1944,9.123,9.136,10.865,10.128
1945,9.203,9.185,11.002,10.243
1946,9.576,9.620,11.207,10.580
1947,9.548,9.519,11.288,10.663
1948,10.103,10.132,11.545,11.049
1949,10.124,10.083,11.663,11.000
1950,9.527,9.495,11.359,10.683
1951,9.346,9.338,11.006,10.248
1952,9.729,9.708,11.279,10.542
1953,9.659,9.665,11.204,10.487
1954,9.191,9.192,10.774,10.040
1955,9.357,9.368,10.982,10.248
1956,9.607,9.637,11.136,10.441
1957,9.846,9.886,11.261,10.647
1958,9.987,10.019,11.380,10.803
1959,9.451,9.467,11.042,10.321
1960,9.093,9.101,10.758,10.001
1961,9.934,9.938,11.276,10.661
1962,9.877,9.900,11.318,10.676
1963,9.463,9.489,11.157,10.404
1964,9.781,9.790,11.202,10.564
1965,10.285,10.337,11.563,11.028
1966,9.701,9.712,11.218,10.526
1967,10.384,10.411,11.687,11.059
1968,10.164,10.178,11.481,10.880
1969,9.780,9.791,11.420,10.679
1970,9.522,9.532,11.336,10.527
1971,9.497,9.489,11.253,10.445
1972,9.147,9.136,10.897,10.096
1973,9.714,9.715,11.301,10.561
1974,9.142,9.113,10.857,10.059
1975,10.247,10.247,11.648,10.977
1976,10.145,10.132,11.664,10.933
1977,9.533,9.505,11.281,10.474
1978,9.343,9.328,11.112,10.302
1979,9.257,9.238,11.015,10.245
1980,9.240,9.197,10.930,10.131
1981,9.181,9.167,11.023,10.184
1982,9.147,9.109,10.786,10.013
1983,9.089,9.078,10.897,10.077
1984,9.177,9.176,10.892,10.103
1985,9.246,9.233,11.058,10.207
1986,9.218,9.214,10.846,10.079
1987,9.526,9.568,11.105,10.427
1988,9.473,9.474,11.093,10.386
1989,9.732,9.737,11.302,10.607
1990,9.262,9.247,11.032,10.200
1991,9.608,9.586,11.278,10.478
1992,9.528,9.492,11.263,10.417
1993,9.287,9.224,11.030,10.143
1994,9.799,9.789,11.315,10.606
1995,9.555,9.532,11.092,10.376
1996,9.762,9.753,11.274,10.581
1997,9.805,9.773,11.311,10.612
1998,9.779,9.765,11.369,10.626
1999,10.099,10.082,11.612,10.890
2000,9.760,9.732,11.362,10.583
2001,9.761,9.731,11.362,10.583
