frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1500	1.484	1.506	2.436	1.868
1501	1.475	1.48	2.437	1.852
1502	1.585	1.599	2.549	1.969
1503	1.451	1.466	2.418	1.838
1504	1.418	1.431	2.447	1.842
1505	1.432	1.443	2.443	1.856
1506	1.276	1.289	2.37	1.741
1507	1.28	1.289	2.333	1.714
1508	1.413	1.426	2.435	1.833
1509	1.352	1.358	2.35	1.759
1510	1.584	1.592	2.468	1.926
1511	1.471	1.479	2.43	1.856
1512	1.351	1.363	2.364	1.759
1513	1.389	1.417	2.375	1.802
1514	1.494	1.515	2.433	1.879
1515	1.381	1.395	2.369	1.782
1516	1.419	1.445	2.433	1.845
1517	1.422	1.445	2.397	1.825
1518	1.468	1.482	2.425	1.855
1519	1.486	1.497	2.468	1.883
1520	1.327	1.345	2.324	1.728
1521	1.374	1.383	2.41	1.814
1522	1.364	1.375	2.391	1.792
1523	1.447	1.454	2.401	1.82
1524	1.376	1.383	2.354	1.776
1525	1.363	1.37	2.37	1.778
1526	1.393	1.41	2.352	1.774
1527	1.32	1.33	2.379	1.762
1528	1.389	1.394	2.39	1.798
1529	1.467	1.481	2.4	1.848
1530	1.475	1.492	2.419	1.86
1531	1.458	1.459	2.393	1.845
1532	1.359	1.358	2.348	1.758
1533	1.474	1.481	2.396	1.847
1534	1.342	1.35	2.378	1.794
1535	1.44	1.45	2.385	1.834
1536	1.574	1.584	2.466	1.934
1537	1.441	1.46	2.407	1.84
1538	1.437	1.442	2.404	1.837
1539	1.558	1.566	2.506	1.944
1540	1.383	1.392	2.392	1.8
1541	1.347	1.359	2.422	1.809
1542	1.433	1.454	2.426	1.863
1543	1.362	1.375	2.396	1.803
1544	1.443	1.448	2.441	1.855
1545	1.436	1.443	2.421	1.853
1546	1.378	1.387	2.385	1.799
1547	1.406	1.415	2.456	1.853
1548	1.442	1.451	2.47	1.874
1549	1.338	1.35	2.406	1.8
1550	1.359	1.371	2.328	1.762
1551	1.492	1.503	2.44	1.881
1552	1.456	1.473	2.416	1.851
1553	1.388	1.404	2.329	1.762
1554	1.411	1.414	2.39	1.808
1555	1.453	1.464	2.453	1.873
1556	1.482	1.493	2.455	1.88
1557	1.443	1.446	2.434	1.859
1558	1.452	1.464	2.372	1.822
1559	1.436	1.446	2.373	1.809
1560	1.347	1.359	2.349	1.76
1561	1.304	1.32	2.342	1.756
1562	1.432	1.445	2.427	1.855
1563	1.302	1.304	2.31	1.732
1564	1.318	1.329	2.315	1.735
1565	1.398	1.405	2.384	1.799
1566	1.51	1.514	2.449	1.874
1567	1.516	1.53	2.398	1.859
1568	1.569	1.584	2.439	1.911
1569	1.62	1.632	2.472	1.949
1570	1.484	1.495	2.394	1.843
1571	1.549	1.563	2.449	1.91
1572	1.471	1.486	2.418	1.856
1573	1.517	1.537	2.397	1.868
1574	1.396	1.412	2.345	1.778
1575	1.499	1.513	2.406	1.864
1576	1.45	1.467	2.383	1.831
1577	1.441	1.456	2.403	1.826
1578	1.531	1.537	2.441	1.871
1579	1.53	1.547	2.405	1.854
1580	1.551	1.558	2.492	1.912
1581	1.613	1.626	2.509	1.957
1582	1.58	1.591	2.494	1.941
1583	1.475	1.481	2.468	1.877
1584	1.459	1.476	2.435	1.861
1585	1.494	1.501	2.409	1.863
1586	1.547	1.558	2.491	1.927
1587	1.457	1.477	2.45	1.875
1588	1.511	1.522	2.44	1.888
1589	1.417	1.423	2.41	1.823
1590	1.378	1.389	2.464	1.856
1591	1.322	1.333	2.314	1.736
1592	1.438	1.455	2.437	1.86
1593	1.484	1.488	2.449	1.883
1594	1.294	1.305	2.343	1.735
1595	1.467	1.484	2.471	1.89
1596	1.466	1.48	2.443	1.871
1597	1.53	1.535	2.539	1.945
1598	1.543	1.556	2.51	1.948
1599	1.574	1.594	2.517	1.957
1600	1.359	1.372	2.422	1.813
1601	1.535	1.556	2.475	1.921
1602	1.565	1.58	2.561	1.979
1603	1.319	1.342	2.372	1.775
1604	1.385	1.408	2.485	1.88
1605	1.401	1.422	2.472	1.871
1606	1.343	1.362	2.45	1.83
1607	1.413	1.441	2.508	1.909
1608	1.393	1.41	2.518	1.908
1609	1.495	1.508	2.576	1.974
1610	1.497	1.521	2.523	1.946
1611	1.364	1.381	2.486	1.868
1612	1.462	1.478	2.52	1.925
1613	1.579	1.584	2.605	2.027
1614	1.482	1.507	2.527	1.937
1615	1.478	1.499	2.552	1.944
1616	1.446	1.462	2.489	1.9
1617	1.43	1.45	2.489	1.903
1618	1.573	1.593	2.582	2.014
1619	1.373	1.387	2.438	1.842
1620	1.43	1.45	2.487	1.893
1621	1.335	1.352	2.483	1.857
1622	1.316	1.333	2.432	1.818
1623	1.353	1.367	2.42	1.825
1624	1.369	1.391	2.451	1.842
1625	1.376	1.397	2.503	1.87
1626	1.398	1.417	2.51	1.889
1627	1.414	1.427	2.442	1.851
1628	1.466	1.481	2.513	1.912
1629	1.418	1.435	2.515	1.889
1630	1.51	1.522	2.528	1.932
1631	1.454	1.466	2.486	1.887
1632	1.363	1.379	2.457	1.842
1633	1.484	1.498	2.589	1.962
1634	1.463	1.472	2.546	1.932
1635	1.506	1.527	2.496	1.915
1636	1.529	1.538	2.579	1.977
1637	1.494	1.506	2.592	1.958
1638	1.515	1.526	2.552	1.941
1639	1.48	1.499	2.557	1.93
1640	1.443	1.459	2.528	1.901
1641	1.662	1.673	2.636	2.057
1642	1.672	1.69	2.603	2.046
1643	1.667	1.681	2.66	2.08
1644	1.544	1.555	2.559	1.967
1645	1.445	1.459	2.508	1.898
1646	1.75	1.759	2.694	2.132
1647	1.587	1.599	2.603	2.001
1648	1.558	1.565	2.517	1.944
1649	1.521	1.528	2.54	1.928
1650	1.614	1.622	2.602	2.004
1651	1.564	1.576	2.591	1.988
1652	1.82	1.828	2.786	2.207
1653	1.71	1.721	2.651	2.086
1654	1.759	1.761	2.653	2.098
1655	1.562	1.571	2.524	1.949
1656	1.63	1.637	2.582	2.012
1657	1.586	1.59	2.557	1.966
1658	1.656	1.657	2.595	2.019
1659	1.598	1.603	2.565	1.974
1660	1.799	1.812	2.735	2.174
1661	1.754	1.768	2.704	2.129
1662	1.742	1.748	2.685	2.117
1663	1.769	1.781	2.738	2.154
1664	1.757	1.772	2.662	2.108
1665	1.69	1.699	2.678	2.082
1666	1.651	1.662	2.639	2.056
1667	1.826	1.838	2.744	2.191
1668	1.652	1.668	2.651	2.067
1669	1.723	1.726	2.753	2.148
1670	1.659	1.663	2.64	2.057
1671	1.77	1.773	2.726	2.148
1672	1.544	1.548	2.609	1.992
1673	1.558	1.562	2.611	1.995
1674	1.665	1.67	2.667	2.066
1675	1.456	1.463	2.558	1.921
1676	1.42	1.435	2.492	1.859
1677	1.49	1.506	2.524	1.916
1678	1.545	1.564	2.608	1.988
1679	1.631	1.634	2.652	2.049
1680	1.534	1.548	2.601	1.985
1681	1.492	1.51	2.547	1.941
1682	1.383	1.401	2.497	1.867
1683	1.407	1.419	2.549	1.905
1684	1.482	1.497	2.525	1.924
1685	1.454	1.471	2.496	1.894
1686	1.521	1.545	2.581	1.975
1687	1.493	1.519	2.517	1.919
1688	1.587	1.594	2.661	2.041
1689	1.561	1.571	2.655	2.035
1690	1.659	1.669	2.671	2.08
1691	1.563	1.576	2.57	1.972
1692	1.595	1.601	2.635	2.029
1693	1.647	1.661	2.657	2.073
1694	1.606	1.614	2.669	2.053
1695	1.643	1.653	2.707	2.084
1696	1.739	1.756	2.761	2.167
1697	1.432	1.447	2.55	1.905
1698	1.503	1.51	2.565	1.946
1699	1.536	1.546	2.619	1.998
1700	1.639	1.65	2.688	2.067
1701	1.482	1.499	2.558	1.948
1702	1.468	1.486	2.566	1.943
1703	1.574	1.587	2.605	2.008
1704	1.575	1.587	2.642	2.029
1705	1.789	1.804	2.762	2.184
1706	1.539	1.553	2.566	1.962
1707	1.709	1.725	2.642	2.093
1708	1.835	1.848	2.726	2.186
1709	1.577	1.591	2.598	2.004
1710	1.627	1.645	2.682	2.067
1711	1.568	1.583	2.635	2.014
1712	1.63	1.644	2.688	2.075
1713	1.733	1.739	2.713	2.136
1714	1.652	1.661	2.666	2.069
1715	1.56	1.567	2.628	2.004
1716	1.63	1.646	2.662	2.069
1717	1.753	1.761	2.753	2.161
1718	1.604	1.61	2.69	2.064
1719	1.609	1.621	2.698	2.067
1720	1.755	1.763	2.788	2.181
1721	1.717	1.726	2.713	2.113
1722	1.58	1.599	2.636	2.018
1723	1.502	1.513	2.585	1.95
1724	1.58	1.59	2.651	2.023
1725	1.691	1.698	2.677	2.092
1726	1.632	1.655	2.633	2.044
1727	1.543	1.557	2.597	1.98
1728	1.556	1.566	2.602	1.986
1729	1.67	1.682	2.673	2.08
1730	1.542	1.554	2.583	1.964
1731	1.69	1.694	2.702	2.092
1732	1.691	1.693	2.703	2.1
1733	1.729	1.737	2.698	2.101
1734	1.608	1.608	2.623	1.998
1735	1.493	1.497	2.61	1.947
1736	1.581	1.595	2.638	2.013
1737	1.633	1.636	2.666	2.048
1738	1.614	1.619	2.658	2.04
1739	1.668	1.682	2.671	2.073
1740	1.542	1.548	2.593	1.978
1741	1.486	1.497	2.553	1.932
1742	1.649	1.655	2.67	2.069
1743	1.628	1.636	2.648	2.046
1744	1.602	1.614	2.616	2.016
1745	1.58	1.582	2.678	2.043
1746	1.744	1.749	2.733	2.143
1747	1.676	1.681	2.688	2.087
1748	1.51	1.52	2.589	1.951
1749	1.547	1.554	2.57	1.954
1750	1.569	1.578	2.64	2.028
1751	1.421	1.423	2.5	1.877
1752	1.494	1.499	2.55	1.935
1753	1.58	1.578	2.603	2.002
1754	1.579	1.576	2.596	1.992
1755	1.571	1.576	2.554	1.96
1756	1.467	1.471	2.523	1.901
1757	1.504	1.52	2.571	1.949
1758	1.59	1.588	2.629	2.011
1759	1.64	1.653	2.66	2.064
1760	1.455	1.452	2.485	1.88
1761	1.541	1.543	2.552	1.952
1762	1.579	1.586	2.557	1.972
1763	1.503	1.514	2.483	1.899
1764	1.53	1.545	2.536	1.935
1765	1.483	1.489	2.54	1.916
1766	1.44	1.447	2.492	1.872
1767	1.376	1.384	2.418	1.808
1768	1.476	1.48	2.516	1.914
1769	1.44	1.447	2.516	1.893
1770	1.393	1.405	2.489	1.863
1771	1.376	1.383	2.483	1.84
1772	1.395	1.407	2.487	1.849
1773	1.413	1.418	2.461	1.849
1774	1.49	1.492	2.484	1.889
1775	1.44	1.447	2.486	1.87
1776	1.488	1.499	2.492	1.884
1777	1.54	1.55	2.525	1.931
1778	1.433	1.451	2.446	1.848
1779	1.502	1.51	2.504	1.908
1780	1.526	1.531	2.496	1.92
1781	1.424	1.426	2.454	1.839
1782	1.474	1.477	2.508	1.888
1783	1.457	1.462	2.463	1.864
1784	1.346	1.358	2.373	1.765
1785	1.446	1.452	2.43	1.838
1786	1.497	1.508	2.526	1.915
1787	1.454	1.462	2.458	1.853
1788	1.497	1.508	2.52	1.911
1789	1.45	1.466	2.481	1.888
1790	1.404	1.411	2.457	1.848
1791	1.369	1.381	2.391	1.797
1792	1.41	1.421	2.441	1.852
1793	1.455	1.47	2.462	1.877
1794	1.532	1.533	2.539	1.947
1795	1.461	1.473	2.4	1.844
1796	1.562	1.572	2.554	1.966
1797	1.58	1.596	2.619	2.019
1798	1.608	1.613	2.57	2.001
1799	1.518	1.53	2.504	1.918
1800	1.48	1.502	2.493	1.91
1801	1.581	1.598	2.586	2
1802	1.507	1.524	2.522	1.943
1803	1.492	1.51	2.522	1.923
1804	1.552	1.566	2.593	1.984
1805	1.475	1.48	2.509	1.905
1806	1.463	1.472	2.514	1.909
1807	1.519	1.529	2.628	1.993
1808	1.548	1.547	2.647	2.015
1809	1.578	1.584	2.656	2.024
1810	1.706	1.705	2.725	2.116
1811	1.448	1.459	2.544	1.912
1812	1.712	1.719	2.677	2.094
1813	1.545	1.558	2.617	1.995
1814	1.576	1.587	2.595	1.993
1815	1.445	1.465	2.452	1.859
1816	1.523	1.537	2.571	1.965
1817	1.577	1.588	2.599	1.999
1818	1.515	1.53	2.548	1.94
1819	1.629	1.641	2.632	2.038
1820	1.514	1.52	2.555	1.938
1821	1.537	1.551	2.563	1.949
1822	1.528	1.54	2.572	1.967
1823	1.401	1.41	2.493	1.873
1824	1.543	1.553	2.548	1.957
1825	1.541	1.551	2.548	1.955
1826	1.485	1.491	2.511	1.911
1827	1.519	1.534	2.525	1.927
1828	1.627	1.636	2.589	2.003
1829	1.515	1.534	2.531	1.939
1830	1.469	1.487	2.448	1.879
1831	1.611	1.615	2.571	2.001
1832	1.505	1.51	2.495	1.911
1833	1.479	1.5	2.483	1.894
1834	1.565	1.568	2.549	1.978
1835	1.482	1.482	2.49	1.896
1836	1.541	1.556	2.575	1.97
1837	1.52	1.534	2.522	1.93
1838	1.561	1.566	2.528	1.954
1839	1.504	1.499	2.517	1.92
1840	1.481	1.497	2.52	1.928
1841	1.695	1.707	2.631	2.072
1842	1.682	1.685	2.655	2.082
1843	1.499	1.513	2.495	1.912
1844	1.538	1.553	2.532	1.957
1845	1.614	1.629	2.588	2.019
1846	1.573	1.59	2.611	2.018
1847	1.72	1.731	2.636	2.095
1848	1.614	1.628	2.569	2.012
1849	1.555	1.565	2.567	1.983
1850	1.445	1.467	2.49	1.881
1851	1.68	1.69	2.651	2.073
1852	1.6	1.613	2.611	2.017
1853	1.646	1.659	2.598	2.029
1854	1.643	1.65	2.63	2.043
1855	1.535	1.554	2.562	1.967
1856	1.572	1.586	2.58	1.986
1857	1.616	1.638	2.627	2.033
1858	1.526	1.55	2.561	1.97
1859	1.657	1.66	2.634	2.062
1860	1.581	1.593	2.561	1.975
1861	1.524	1.537	2.533	1.942
1862	1.577	1.595	2.618	2.014
1863	1.45	1.459	2.539	1.908
1864	1.486	1.496	2.55	1.932
1865	1.494	1.506	2.564	1.951
1866	1.531	1.541	2.577	1.978
1867	1.436	1.45	2.519	1.908
1868	1.401	1.421	2.507	1.885
1869	1.418	1.436	2.489	1.874
1870	1.433	1.455	2.53	1.908
1871	1.47	1.478	2.556	1.935
1872	1.51	1.522	2.634	1.999
1873	1.47	1.493	2.587	1.964
1874	1.358	1.375	2.492	1.856
1875	1.321	1.343	2.503	1.849
1876	1.367	1.378	2.52	1.876
1877	1.419	1.426	2.55	1.903
1878	1.371	1.381	2.49	1.844
1879	1.458	1.468	2.612	1.952
1880	1.479	1.483	2.584	1.937
1881	1.423	1.437	2.582	1.92
1882	1.358	1.372	2.539	1.883
1883	1.445	1.449	2.587	1.944
1884	1.364	1.365	2.58	1.913
1885	1.412	1.421	2.61	1.943
1886	1.468	1.476	2.599	1.967
1887	1.512	1.526	2.643	2.01
1888	1.403	1.415	2.556	1.9
1889	1.452	1.464	2.566	1.931
1890	1.625	1.638	2.7	2.086
1891	1.726	1.728	2.757	2.146
1892	1.608	1.617	2.713	2.081
1893	1.553	1.554	2.668	2.019
1894	1.591	1.595	2.702	2.062
1895	1.61	1.62	2.682	2.053
1896	1.606	1.609	2.652	2.043
1897	1.46	1.465	2.567	1.935
1898	1.42	1.422	2.541	1.899
1899	1.471	1.48	2.592	1.954
1900	1.477	1.491	2.634	1.985
1901	1.504	1.515	2.623	1.984
1902	1.567	1.573	2.621	2.016
1903	1.531	1.53	2.634	1.997
1904	1.508	1.513	2.597	1.971
1905	1.551	1.553	2.639	2.017
1906	1.618	1.628	2.652	2.05
1907	1.615	1.624	2.637	2.033
1908	1.522	1.537	2.626	2.007
1909	1.606	1.623	2.661	2.053
1910	1.529	1.538	2.593	1.975
1911	1.49	1.503	2.633	1.984
1912	1.603	1.614	2.675	2.061
1913	1.476	1.48	2.609	1.963
1914	1.505	1.531	2.569	1.958
1915	1.485	1.506	2.572	1.958
1916	1.545	1.555	2.591	1.985
1917	1.528	1.531	2.56	1.958
1918	1.498	1.509	2.575	1.957
1919	1.474	1.483	2.545	1.932
1920	1.481	1.491	2.541	1.934
1921	1.556	1.572	2.626	1.996
1922	1.524	1.542	2.62	1.993
1923	1.478	1.488	2.56	1.925
1924	1.514	1.53	2.601	1.975
1925	1.63	1.642	2.699	2.081
1926	1.607	1.622	2.63	2.039
1927	1.55	1.558	2.603	1.994
1928	1.607	1.614	2.637	2.031
1929	1.476	1.488	2.549	1.937
1930	1.423	1.438	2.521	1.904
1931	1.592	1.592	2.674	2.044
1932	1.608	1.616	2.656	2.052
1933	1.501	1.504	2.596	1.958
1934	1.539	1.541	2.609	1.986
1935	1.552	1.567	2.602	1.985
1936	1.606	1.62	2.703	2.074
1937	1.439	1.445	2.571	1.926
1938	1.483	1.497	2.619	1.968
1939	1.381	1.393	2.572	1.904
1940	1.527	1.529	2.663	2.01
1941	1.471	1.484	2.611	1.966
1942	1.554	1.564	2.669	2.025
1943	1.534	1.547	2.661	2.011
1944	1.607	1.618	2.725	2.086
1945	1.612	1.619	2.658	2.048
1946	1.447	1.461	2.587	1.944
1947	1.648	1.654	2.733	2.097
1948	1.452	1.465	2.627	1.961
1949	1.539	1.544	2.694	2.031
1950	1.501	1.516	2.675	2.014
1951	1.424	1.436	2.607	1.943
1952	1.505	1.51	2.624	1.988
1953	1.452	1.45	2.615	1.95
1954	1.59	1.59	2.683	2.045
1955	1.51	1.512	2.644	1.998
1956	1.661	1.664	2.756	2.131
1957	1.59	1.596	2.696	2.06
1958	1.614	1.621	2.714	2.077
1959	1.716	1.724	2.795	2.174
1960	1.632	1.638	2.721	2.092
1961	1.616	1.627	2.698	2.078
1962	1.608	1.617	2.683	2.068
1963	1.484	1.499	2.616	1.977
1964	1.528	1.542	2.648	2.023
1965	1.468	1.473	2.612	1.961
1966	1.558	1.561	2.652	2.029
1967	1.503	1.51	2.617	1.982
1968	1.596	1.603	2.655	2.053
1969	1.553	1.576	2.615	2.024
1970	1.462	1.476	2.62	1.979
1971	1.557	1.56	2.618	2.005
1972	1.476	1.486	2.582	1.957
1973	1.712	1.722	2.758	2.17
1974	1.593	1.599	2.667	2.051
1975	1.674	1.689	2.756	2.14
1976	1.562	1.569	2.684	2.044
1977	1.504	1.516	2.615	1.976
1978	1.605	1.614	2.662	2.044
1979	1.652	1.665	2.692	2.081
1980	1.633	1.636	2.692	2.07
1981	1.639	1.646	2.692	2.078
1982	1.617	1.627	2.704	2.074
1983	1.644	1.652	2.689	2.074
1984	1.618	1.623	2.657	2.045
1985	1.531	1.538	2.638	2.002
1986	1.658	1.657	2.768	2.13
1987	1.687	1.692	2.73	2.126
1988	1.707	1.714	2.746	2.138
1989	1.574	1.571	2.685	2.054
1990	1.713	1.72	2.722	2.136
1991	1.626	1.641	2.717	2.099
1992	1.692	1.698	2.774	2.159
1993	1.765	1.771	2.778	2.193
1994	1.822	1.824	2.804	2.247
1995	1.794	1.804	2.792	2.21
1996	1.665	1.671	2.728	2.111
1997	1.728	1.727	2.775	2.161
1998	1.757	1.757	2.79	2.2
1999	1.614	1.62	2.712	2.096
2000	1.655	1.665	2.738	2.125
2001	1.656	1.666	2.738	2.125
