  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy
      1436      3.476           3.555           3.794           3.615
      1437      3.456           3.536           3.861           3.658
      1438      3.565           3.647           3.899           3.718
      1439      3.438           3.523           3.752           3.576
      1440      3.427           3.496           3.825           3.596
      1441      3.411           3.474           3.859           3.604
      1442      3.388           3.458           3.827           3.581
      1443      3.393           3.470           3.824           3.598
      1444      3.457           3.536           3.936           3.650
      1445      3.442           3.535           3.959           3.665
      1446      3.402           3.488           3.791           3.575
      1447      3.348           3.431           3.807           3.547
      1448      3.426           3.503           3.889           3.611
      1449      3.426           3.494           3.852           3.619
      1450      3.424           3.488           3.772           3.566
      1451      3.446           3.531           3.807           3.608
      1452      3.386           3.465           3.749           3.538
      1453      3.478           3.560           3.820           3.624
      1454      3.469           3.551           3.832           3.631
      1455      3.468           3.545           3.873           3.652
      1456      3.603           3.696           3.909           3.752
      1457      3.406           3.483           3.807           3.605
      1458      3.513           3.611           3.876           3.677
      1459      3.288           3.378           3.685           3.470
      1460      3.413           3.495           3.780           3.596
      1461      3.226           3.311           3.660           3.448
      1462      3.378           3.472           3.684           3.518
      1463      3.496           3.598           3.800           3.625
      1464      3.572           3.655           3.870           3.716
      1465      3.377           3.459           3.751           3.540
      1466      3.520           3.606           3.852           3.688
      1467      3.381           3.462           3.776           3.561
      1468      3.430           3.510           3.727           3.570
      1469      3.288           3.361           3.707           3.468
      1470      3.254           3.322           3.697           3.465
      1471      3.375           3.434           3.721           3.528
      1472      3.506           3.579           3.808           3.662
      1473      3.333           3.408           3.695           3.485
      1474      3.354           3.429           3.734           3.520
      1475      3.350           3.414           3.747           3.534
      1476      3.516           3.580           3.861           3.669
      1477      3.494           3.568           3.840           3.643
      1478      3.370           3.447           3.742           3.543
      1479      3.402           3.473           3.779           3.523
      1480      3.450           3.518           3.864           3.648
      1481      3.352           3.429           3.755           3.533
      1482      3.374           3.441           3.760           3.543
      1483      3.364           3.432           3.804           3.563
      1484      3.321           3.406           3.716           3.499
      1485      3.496           3.588           3.841           3.668
      1486      3.309           3.368           3.665           3.483
      1487      3.292           3.352           3.657           3.456
      1488      3.289           3.367           3.672           3.452
      1489      3.171           3.238           3.568           3.314
      1490      3.366           3.440           3.686           3.493
      1491      3.333           3.419           3.689           3.473
      1492      3.349           3.431           3.704           3.483
      1493      3.333           3.416           3.578           3.426
      1494      3.460           3.550           3.714           3.583
      1495      3.473           3.555           3.730           3.568
      1496      3.301           3.373           3.628           3.434
      1497      3.147           3.222           3.534           3.297
      1498      3.226           3.301           3.612           3.384
      1499      3.276           3.381           3.571           3.404
      1500      3.204           3.286           3.615           3.370
      1501      3.437           3.522           3.776           3.574
      1502      3.289           3.370           3.619           3.429
      1503      3.229           3.312           3.608           3.372
      1504      3.322           3.393           3.696           3.465
      1505      3.307           3.388           3.681           3.461
      1506      3.229           3.261           3.641           3.398
      1507      3.058           3.100           3.581           3.247
      1508      3.051           3.084           3.587           3.230
      1509      2.947           2.986           3.503           3.149
      1510      3.166           3.205           3.569           3.333
      1511      3.068           3.129           3.551           3.250
      1512      2.809           2.869           3.436           3.013
      1513      2.843           2.920           3.401           3.032
      1514      3.088           3.166           3.488           3.206
      1515      2.969           3.027           3.531           3.198
      1516      3.017           3.097           3.512           3.208
      1517      2.886           2.957           3.435           3.111
      1518      2.877           2.959           3.372           3.054
      1519      2.785           2.835           3.431           3.052
      1520      2.749           2.807           3.462           3.076
      1521      3.057           3.131           3.534           3.268
      1522      2.757           2.802           3.497           3.083
      1523      3.004           3.071           3.568           3.252
      1524      2.783           2.869           3.481           3.089
      1525      2.768           2.797           3.408           3.045
      1526      2.890           2.908           3.528           3.157
      1527      2.838           2.875           3.515           3.148
      1528      2.882           2.905           3.570           3.195
      1529      2.716           2.746           3.468           3.051
      1530      2.620           2.628           3.346           2.911
      1531      2.724           2.750           3.395           2.999
      1532      2.821           2.845           3.514           3.082
      1533      2.705           2.737           3.435           3.024
      1534      2.844           2.885           3.486           3.128
      1535      2.594           2.620           3.393           2.944
      1536      2.640           2.680           3.403           2.976
      1537      2.898           2.934           3.583           3.199
      1538      2.598           2.641           3.320           2.910
      1539      2.606           2.669           3.377           2.972
      1540      2.616           2.678           3.367           2.938
      1541      2.547           2.600           3.266           2.847
      1542      2.573           2.631           3.324           2.896
      1543      2.508           2.572           3.202           2.792
      1544      2.893           2.961           3.472           3.133
      1545      2.833           2.890           3.488           3.113
      1546      2.703           2.766           3.359           2.988
      1547      2.677           2.738           3.319           2.952
      1548      2.824           2.887           3.425           3.068
      1549      2.787           2.840           3.486           3.077
      1550      2.599           2.669           3.288           2.900
      1551      2.769           2.822           3.451           3.056
      1552      2.609           2.690           3.248           2.889
      1553      2.840           2.903           3.463           3.100
      1554      2.879           2.954           3.527           3.164
      1555      2.733           2.780           3.482           3.060
      1556      2.895           2.950           3.544           3.163
      1557      2.853           2.913           3.509           3.140
      1558      2.802           2.855           3.516           3.099
      1559      2.837           2.887           3.533           3.133
      1560      2.800           2.861           3.434           3.086
      1561      2.824           2.884           3.401           3.072
      1562      2.899           2.958           3.441           3.127
      1563      2.794           2.850           3.416           3.078
      1564      2.867           2.925           3.423           3.100
      1565      2.775           2.833           3.302           3.000
      1566      2.794           2.861           3.348           3.025
      1567      2.776           2.827           3.329           2.993
      1568      2.870           2.938           3.379           3.073
      1569      2.843           2.916           3.422           3.092
      1570      2.820           2.877           3.393           3.058
      1571      2.927           2.996           3.467           3.152
      1572      2.999           3.058           3.560           3.224
      1573      2.877           2.949           3.426           3.121
      1574      2.931           3.003           3.472           3.160
      1575      2.972           3.056           3.509           3.205
      1576      2.908           2.979           3.556           3.212
      1577      2.941           3.008           3.498           3.173
      1578      3.041           3.090           3.563           3.259
      1579      2.893           2.952           3.469           3.147
      1580      2.772           2.834           3.369           3.009
      1581      2.899           2.966           3.409           3.103
      1582      3.012           3.088           3.558           3.236
      1583      2.970           3.037           3.500           3.189
      1584      2.934           3.025           3.579           3.248
      1585      2.891           2.960           3.484           3.143
      1586      2.809           2.868           3.397           3.067
      1587      2.929           2.991           3.483           3.165
      1588      2.755           2.821           3.332           2.995
      1589      2.913           2.990           3.451           3.134
      1590      2.780           2.844           3.303           2.984
      1591      2.845           2.911           3.379           3.077
      1592      3.212           3.285           3.566           3.342
      1593      3.184           3.262           3.610           3.355
      1594      3.226           3.298           3.636           3.403
      1595      3.041           3.117           3.500           3.224
      1596      3.210           3.299           3.606           3.371
      1597      3.208           3.295           3.590           3.372
      1598      3.321           3.405           3.644           3.436
      1599      2.972           3.049           3.445           3.195
      1600      2.954           3.037           3.491           3.216
      1601      3.025           3.097           3.515           3.248
      1602      2.859           2.949           3.426           3.121
      1603      3.133           3.232           3.543           3.319
      1604      3.019           3.098           3.500           3.232
      1605      3.093           3.174           3.514           3.285
      1606      3.140           3.220           3.587           3.332
      1607      3.233           3.322           3.695           3.438
      1608      3.173           3.241           3.634           3.375
      1609      3.001           3.082           3.465           3.193
      1610      2.997           3.080           3.588           3.260
      1611      3.094           3.168           3.536           3.283
      1612      3.059           3.132           3.512           3.248
      1613      3.138           3.225           3.658           3.373
      1614      3.125           3.203           3.647           3.358
      1615      2.992           3.035           3.574           3.247
      1616      3.111           3.184           3.534           3.281
      1617      3.044           3.111           3.667           3.346
      1618      3.136           3.225           3.630           3.356
      1619      3.164           3.247           3.710           3.405
      1620      2.954           3.015           3.616           3.237
      1621      3.085           3.164           3.682           3.342
      1622      3.132           3.220           3.648           3.352
      1623      3.162           3.243           3.711           3.391
      1624      3.018           3.107           3.642           3.289
      1625      3.124           3.201           3.680           3.344
      1626      3.069           3.143           3.622           3.275
      1627      3.150           3.225           3.646           3.331
      1628      3.020           3.091           3.584           3.229
      1629      3.145           3.224           3.702           3.381
      1630      2.883           2.968           3.484           3.113
      1631      3.143           3.236           3.652           3.345
      1632      3.060           3.153           3.573           3.264
      1633      3.173           3.258           3.718           3.402
      1634      3.262           3.354           3.703           3.415
      1635      3.265           3.357           3.728           3.448
      1636      3.282           3.385           3.712           3.446
      1637      3.194           3.284           3.746           3.410
      1638      3.218           3.308           3.741           3.414
      1639      3.332           3.429           3.791           3.512
      1640      3.139           3.210           3.656           3.343
      1641      3.198           3.277           3.762           3.438
      1642      3.034           3.118           3.611           3.272
      1643      3.265           3.329           3.788           3.466
      1644      3.100           3.197           3.572           3.278
      1645      3.322           3.417           3.738           3.481
      1646      3.170           3.247           3.674           3.362
      1647      3.145           3.240           3.627           3.325
      1648      3.384           3.486           3.718           3.494
      1649      3.025           3.117           3.574           3.266
      1650      3.044           3.116           3.529           3.228
      1651      3.098           3.183           3.532           3.275
      1652      3.060           3.137           3.558           3.261
      1653      2.977           3.065           3.473           3.179
      1654      3.223           3.293           3.674           3.395
      1655      2.987           3.056           3.534           3.195
      1656      3.137           3.203           3.548           3.315
      1657      3.222           3.303           3.596           3.376
      1658      2.964           3.041           3.442           3.146
      1659      3.095           3.181           3.544           3.276
      1660      2.851           2.913           3.372           3.053
      1661      2.977           3.043           3.427           3.143
      1662      3.094           3.163           3.461           3.225
      1663      3.116           3.189           3.543           3.283
      1664      3.206           3.279           3.619           3.358
      1665      3.153           3.226           3.562           3.306
      1666      3.128           3.193           3.558           3.280
      1667      3.290           3.364           3.677           3.444
      1668      3.166           3.229           3.675           3.361
      1669      2.964           3.026           3.415           3.125
      1670      3.151           3.213           3.572           3.300
      1671      3.006           3.079           3.493           3.189
      1672      3.120           3.188           3.596           3.294
      1673      3.044           3.111           3.462           3.194
      1674      3.172           3.249           3.600           3.323
      1675      2.964           3.028           3.500           3.156
      1676      3.004           3.049           3.522           3.184
      1677      3.020           3.086           3.505           3.197
      1678      3.106           3.172           3.587           3.295
      1679      3.241           3.326           3.661           3.377
      1680      3.050           3.115           3.567           3.246
      1681      3.132           3.231           3.589           3.308
      1682      3.086           3.161           3.586           3.277
      1683      3.077           3.174           3.595           3.291
      1684      3.144           3.232           3.579           3.333
      1685      3.040           3.119           3.603           3.287
      1686      2.969           3.043           3.476           3.165
      1687      3.097           3.192           3.626           3.319
      1688      2.922           3.000           3.459           3.156
      1689      3.259           3.340           3.682           3.425
      1690      3.069           3.147           3.591           3.292
      1691      3.153           3.239           3.673           3.372
      1692      3.205           3.304           3.634           3.367
      1693      2.998           3.072           3.582           3.240
      1694      3.074           3.148           3.589           3.274
      1695      2.802           2.872           3.362           3.028
      1696      2.940           3.014           3.521           3.194
      1697      2.978           3.047           3.495           3.185
      1698      3.001           3.061           3.521           3.208
      1699      2.929           3.010           3.388           3.123
      1700      2.967           3.044           3.438           3.148
      1701      3.005           3.082           3.415           3.174
      1702      3.038           3.128           3.519           3.246
      1703      2.931           3.000           3.471           3.167
      1704      2.774           2.847           3.239           2.968
      1705      2.701           2.767           3.256           2.912
      1706      2.714           2.776           3.250           2.920
      1707      2.677           2.731           3.289           2.935
      1708      2.694           2.764           3.289           2.939
      1709      2.696           2.763           3.283           2.911
      1710      2.715           2.780           3.284           2.960
      1711      2.654           2.716           3.299           2.926
      1712      2.659           2.712           3.257           2.908
      1713      2.785           2.840           3.345           3.013
      1714      2.699           2.756           3.302           2.953
      1715      2.703           2.757           3.251           2.922
      1716      2.765           2.805           3.348           3.001
      1717      2.666           2.719           3.288           2.922
      1718      2.695           2.738           3.324           2.963
      1719      2.600           2.662           3.257           2.905
      1720      2.666           2.729           3.285           2.941
      1721      2.526           2.577           3.151           2.793
      1722      2.546           2.601           3.223           2.870
      1723      2.501           2.534           3.215           2.804
      1724      2.584           2.629           3.232           2.835
      1725      2.621           2.680           3.269           2.889
      1726      2.550           2.612           3.264           2.857
      1727      2.657           2.723           3.266           2.904
      1728      2.599           2.660           3.296           2.892
      1729      2.562           2.631           3.302           2.882
      1730      2.417           2.483           3.189           2.730
      1731      2.625           2.698           3.242           2.871
      1732      2.518           2.581           3.248           2.825
      1733      2.538           2.598           3.193           2.798
      1734      2.665           2.734           3.254           2.885
      1735      2.562           2.636           3.221           2.829
      1736      2.643           2.708           3.250           2.877
      1737      2.527           2.586           3.270           2.844
      1738      2.510           2.576           3.191           2.779
      1739      2.637           2.709           3.259           2.884
      1740      2.579           2.647           3.210           2.832
      1741      2.430           2.498           3.138           2.731
      1742      2.467           2.539           3.229           2.779
      1743      2.509           2.587           3.184           2.807
      1744      2.517           2.589           3.166           2.781
      1745      2.514           2.576           3.196           2.790
      1746      2.640           2.719           3.255           2.914
      1747      2.594           2.656           3.224           2.862
      1748      2.353           2.434           3.091           2.680
      1749      2.524           2.603           3.181           2.798
      1750      2.504           2.565           3.131           2.768
      1751      2.567           2.625           3.193           2.840
      1752      2.594           2.654           3.227           2.877
      1753      2.615           2.671           3.225           2.881
      1754      2.621           2.697           3.214           2.872
      1755      2.649           2.696           3.182           2.854
      1756      2.598           2.647           3.216           2.856
      1757      2.514           2.577           3.180           2.772
      1758      2.650           2.721           3.202           2.862
      1759      2.559           2.632           3.168           2.817
      1760      2.563           2.625           3.225           2.856
      1761      2.584           2.638           3.210           2.816
      1762      2.763           2.834           3.374           3.014
      1763      2.652           2.736           3.280           2.931
      1764      2.789           2.851           3.466           3.041
      1765      2.670           2.726           3.361           2.960
      1766      2.600           2.652           3.303           2.869
      1767      2.708           2.773           3.277           2.921
      1768      2.635           2.706           3.196           2.858
      1769      2.656           2.721           3.218           2.880
      1770      2.535           2.604           3.251           2.837
      1771      2.682           2.753           3.335           2.939
      1772      2.706           2.775           3.335           2.960
      1773      2.660           2.733           3.272           2.918
      1774      2.572           2.638           3.231           2.841
      1775      2.615           2.665           3.281           2.902
      1776      2.641           2.706           3.260           2.904
      1777      2.663           2.707           3.298           2.922
      1778      2.578           2.631           3.239           2.844
      1779      2.698           2.750           3.337           2.959
      1780      2.558           2.611           3.176           2.778
      1781      2.646           2.702           3.239           2.896
      1782      2.586           2.643           3.180           2.808
      1783      2.614           2.674           3.234           2.868
      1784      2.624           2.671           3.247           2.861
      1785      2.683           2.736           3.280           2.909
      1786      2.504           2.579           3.111           2.728
      1787      2.532           2.593           3.273           2.825
      1788      2.671           2.731           3.346           2.946
      1789      2.611           2.668           3.283           2.872
      1790      2.535           2.585           3.214           2.828
      1791      2.653           2.701           3.275           2.888
      1792      2.670           2.741           3.329           2.971
      1793      2.735           2.804           3.296           2.939
      1794      2.603           2.674           3.213           2.872
      1795      2.729           2.782           3.268           2.936
      1796      2.587           2.649           3.199           2.817
      1797      2.590           2.637           3.220           2.842
      1798      2.586           2.662           3.193           2.830
      1799      2.602           2.662           3.226           2.842
      1800      2.555           2.614           3.154           2.792
      1801      2.664           2.723           3.255           2.908
      1802      2.541           2.614           3.156           2.790
      1803      2.615           2.673           3.271           2.887
      1804      2.521           2.584           3.214           2.788
      1805      2.607           2.684           3.280           2.874
      1806      2.572           2.644           3.174           2.803
      1807      2.512           2.577           3.153           2.772
      1808      2.632           2.684           3.231           2.872
      1809      2.661           2.718           3.189           2.864
      1810      2.778           2.844           3.265           2.963
      1811      2.768           2.822           3.282           2.961
      1812      2.598           2.676           3.178           2.803
      1813      2.642           2.714           3.227           2.881
      1814      2.707           2.772           3.339           2.938
      1815      2.660           2.730           3.351           2.935
      1816      2.663           2.722           3.262           2.899
      1817      2.553           2.618           3.215           2.815
      1818      2.638           2.690           3.234           2.868
      1819      2.376           2.441           3.037           2.646
      1820      2.701           2.752           3.310           2.966
      1821      2.925           2.993           3.436           3.122
      1822      3.223           3.286           3.704           3.408
      1823      3.306           3.354           3.783           3.471
      1824      3.191           3.252           3.624           3.355
      1825      3.289           3.354           3.680           3.421
      1826      3.295           3.346           3.768           3.468
      1827      3.202           3.274           3.683           3.390
      1828      3.127           3.199           3.621           3.318
      1829      3.258           3.330           3.723           3.445
      1830      3.144           3.224           3.573           3.308
      1831      3.021           3.108           3.498           3.210
      1832      3.206           3.297           3.633           3.359
      1833      3.046           3.134           3.497           3.220
      1834      3.113           3.196           3.564           3.308
      1835      3.022           3.090           3.514           3.213
      1836      2.978           3.053           3.548           3.209
      1837      3.228           3.300           3.664           3.396
      1838      3.219           3.297           3.649           3.395
      1839      3.263           3.344           3.681           3.431
      1840      3.157           3.231           3.616           3.328
      1841      3.231           3.302           3.685           3.406
      1842      3.077           3.153           3.539           3.271
      1843      3.137           3.222           3.584           3.319
      1844      3.366           3.438           3.750           3.505
      1845      3.172           3.245           3.597           3.343
      1846      3.016           3.093           3.452           3.205
      1847      3.194           3.276           3.605           3.368
      1848      3.227           3.289           3.629           3.385
      1849      3.047           3.114           3.473           3.214
      1850      3.115           3.174           3.620           3.320
      1851      3.196           3.261           3.551           3.320
      1852      3.361           3.414           3.702           3.469
      1853      3.341           3.398           3.718           3.484
      1854      3.099           3.162           3.537           3.256
      1855      3.055           3.134           3.480           3.219
      1856      3.203           3.265           3.641           3.353
      1857      3.043           3.100           3.543           3.230
      1858      3.079           3.151           3.521           3.246
      1859      3.231           3.307           3.651           3.404
      1860      3.163           3.239           3.667           3.366
      1861      3.294           3.363           3.713           3.456
      1862      3.178           3.248           3.558           3.326
      1863      3.126           3.198           3.546           3.307
      1864      3.183           3.255           3.628           3.364
      1865      3.100           3.168           3.545           3.263
      1866      3.194           3.263           3.619           3.345
      1867      3.228           3.304           3.645           3.382
      1868      3.412           3.468           3.783           3.562
      1869      3.155           3.214           3.589           3.333
      1870      3.241           3.299           3.673           3.417
      1871      3.178           3.232           3.607           3.358
      1872      3.055           3.111           3.508           3.245
      1873      2.705           2.768           3.240           2.933
      1874      3.221           3.278           3.661           3.384
      1875      3.356           3.401           3.694           3.465
      1876      3.229           3.291           3.626           3.390
      1877      3.300           3.360           3.677           3.452
      1878      3.329           3.387           3.717           3.471
      1879      3.077           3.155           3.456           3.236
      1880      3.193           3.250           3.619           3.387
      1881      3.118           3.187           3.527           3.287
      1882      3.143           3.217           3.591           3.330
      1883      3.290           3.364           3.648           3.426
      1884      3.284           3.363           3.678           3.440
      1885      3.152           3.228           3.571           3.317
      1886      2.997           3.076           3.444           3.165
      1887      3.249           3.320           3.621           3.353
      1888      3.352           3.417           3.714           3.451
      1889      3.419           3.485           3.701           3.481
      1890      3.301           3.372           3.582           3.375
      1891      3.269           3.348           3.604           3.385
      1892      3.130           3.196           3.497           3.248
      1893      3.364           3.424           3.711           3.455
      1894      3.206           3.282           3.598           3.324
      1895      3.434           3.493           3.749           3.533
      1896      3.471           3.544           3.707           3.524
      1897      3.254           3.338           3.669           3.405
      1898      3.417           3.489           3.731           3.507
      1899      3.209           3.274           3.539           3.310
      1900      3.250           3.333           3.556           3.338
      1901      3.374           3.453           3.678           3.455
      1902      3.323           3.405           3.646           3.438
      1903      3.296           3.360           3.655           3.412
      1904      3.286           3.355           3.656           3.423
      1905      3.343           3.414           3.689           3.486
      1906      3.259           3.328           3.642           3.408
      1907      3.244           3.313           3.626           3.395
      1908      3.234           3.304           3.577           3.353
      1909      3.135           3.215           3.499           3.264
      1910      3.288           3.340           3.630           3.382
      1911      3.252           3.335           3.600           3.392
      1912      3.353           3.419           3.717           3.495
      1913      3.219           3.289           3.649           3.377
      1914      3.312           3.373           3.719           3.455
      1915      3.379           3.450           3.739           3.512
      1916      3.285           3.343           3.719           3.445
      1917      3.193           3.283           3.648           3.388
      1918      3.218           3.290           3.620           3.368
      1919      3.264           3.323           3.657           3.384
      1920      3.168           3.235           3.612           3.310
      1921      3.283           3.368           3.655           3.392
      1922      3.308           3.378           3.683           3.440
      1923      3.251           3.318           3.617           3.372
      1924      3.265           3.352           3.604           3.380
      1925      3.229           3.306           3.585           3.360
      1926      3.278           3.349           3.614           3.373
      1927      3.221           3.292           3.578           3.342
      1928      3.346           3.401           3.697           3.473
      1929      3.402           3.469           3.680           3.493
      1930      3.231           3.289           3.612           3.363
      1931      3.283           3.351           3.662           3.423
      1932      3.251           3.326           3.623           3.388
      1933      3.416           3.486           3.741           3.531
      1934      3.458           3.511           3.828           3.584
      1935      3.206           3.292           3.573           3.313
      1936      3.311           3.381           3.631           3.431
      1937      3.339           3.415           3.624           3.434
      1938      3.106           3.185           3.523           3.276
      1939      3.325           3.387           3.643           3.413
      1940      3.250           3.326           3.581           3.383
      1941      3.351           3.404           3.653           3.432
      1942      3.372           3.448           3.719           3.496
      1943      3.296           3.363           3.678           3.433
      1944      3.097           3.168           3.513           3.263
      1945      3.140           3.218           3.569           3.306
      1946      3.331           3.397           3.732           3.451
      1947      3.094           3.183           3.550           3.275
      1948      3.161           3.252           3.583           3.356
      1949      3.276           3.337           3.583           3.367
      1950      3.232           3.307           3.650           3.405
      1951      3.276           3.340           3.694           3.449
      1952      3.316           3.378           3.637           3.402
      1953      3.330           3.394           3.667           3.414
      1954      3.260           3.311           3.608           3.366
      1955      3.317           3.389           3.618           3.404
      1956      3.392           3.461           3.750           3.508
      1957      3.448           3.511           3.757           3.542
      1958      3.208           3.271           3.666           3.360
      1959      3.269           3.360           3.640           3.392
      1960      3.167           3.246           3.528           3.287
      1961      3.260           3.341           3.667           3.414
      1962      3.235           3.309           3.623           3.375
      1963      3.254           3.316           3.587           3.353
      1964      3.323           3.390           3.717           3.460
      1965      3.230           3.297           3.622           3.357
      1966      3.323           3.382           3.698           3.441
      1967      3.343           3.410           3.666           3.429
      1968      3.287           3.356           3.665           3.398
      1969      3.174           3.248           3.592           3.322
      1970      3.392           3.459           3.664           3.475
      1971      3.448           3.502           3.716           3.520
      1972      3.349           3.394           3.728           3.449
      1973      3.234           3.273           3.627           3.371
      1974      3.358           3.401           3.636           3.433
      1975      3.468           3.518           3.723           3.522
      1976      3.275           3.318           3.562           3.366
      1977      3.259           3.306           3.590           3.357
      1978      3.346           3.370           3.631           3.410
      1979      3.289           3.333           3.595           3.389
      1980      3.221           3.263           3.563           3.347
      1981      3.280           3.330           3.621           3.392
      1982      3.255           3.288           3.575           3.360
      1983      3.355           3.397           3.685           3.475
      1984      3.331           3.374           3.709           3.453
      1985      3.281           3.313           3.633           3.398
      1986      3.403           3.446           3.742           3.522
      1987      3.380           3.429           3.679           3.472
      1988      3.326           3.374           3.634           3.412
      1989      3.337           3.383           3.690           3.437
      1990      3.337           3.376           3.736           3.450
      1991      3.362           3.415           3.730           3.470
      1992      3.190           3.236           3.591           3.333
      1993      3.232           3.260           3.641           3.370
      1994      3.126           3.169           3.507           3.244
      1995      3.303           3.341           3.653           3.412
      1996      3.249           3.294           3.655           3.392
      1997      3.214           3.262           3.627           3.335
      1998      3.296           3.345           3.653           3.411
      1999      3.142           3.184           3.492           3.234
      2000      3.173           3.228           3.580           3.303
